age,symptom,symptomFrequency
18,Effort,16.92913386
19,Effort,18.26484018
20,Effort,17.87234043
21,Effort,17.85714286
22,Effort,18.88412017
23,Effort,14.84848485
24,Effort,20.98360656
25,Effort,18.15856777
26,Effort,16.22276029
27,Effort,15.50387597
28,Effort,23.37662338
29,Effort,13.50762527
30,Effort,16.77018634
31,Effort,18.32229581
32,Effort,16.3310962
33,Effort,16.81034483
34,Effort,15.54621849
35,Effort,14.11764706
36,Effort,13.43283582
37,Effort,15.94488189
38,Effort,17.95918367
39,Effort,11.54734411
40,Effort,13.61788618
41,Effort,12.7348643
42,Effort,11.31639723
43,Effort,12.82608696
44,Effort,16.4882227
45,Effort,13.70192308
46,Effort,10.47619048
47,Effort,10.58201058
48,Effort,15.34772182
49,Effort,14.25
50,Effort,10.97046414
51,Effort,14.22222222
52,Effort,12.63616558
53,Effort,13.15192744
54,Effort,12.78026906
55,Effort,13.28976035
56,Effort,11.85770751
57,Effort,11.7768595
58,Effort,13.57285429
59,Effort,12.85714286
60,Effort,11.34751773
61,Effort,12.24489796
62,Effort,13.86861314
63,Effort,13.63636364
64,Effort,13.56238698
18,Hopeless,7.086614173
19,Hopeless,8.219178082
20,Hopeless,8.085106383
21,Hopeless,8.333333333
22,Hopeless,8.154506438
23,Hopeless,5.454545455
24,Hopeless,9.836065574
25,Hopeless,5.115089514
26,Hopeless,6.295399516
27,Hopeless,8.26873385
28,Hopeless,8.831168831
29,Hopeless,6.753812636
30,Hopeless,6.625258799
31,Hopeless,9.050772627
32,Hopeless,6.487695749
33,Hopeless,8.189655172
34,Hopeless,5.25210084
35,Hopeless,6.470588235
36,Hopeless,2.985074627
37,Hopeless,5.905511811
38,Hopeless,5.510204082
39,Hopeless,5.773672055
40,Hopeless,5.894308943
41,Hopeless,5.845511482
42,Hopeless,5.311778291
43,Hopeless,5.652173913
44,Hopeless,7.066381156
45,Hopeless,5.769230769
46,Hopeless,5.476190476
47,Hopeless,4.761904762
48,Hopeless,5.995203837
49,Hopeless,6
50,Hopeless,4.430379747
51,Hopeless,5.777777778
52,Hopeless,7.189542484
53,Hopeless,6.12244898
54,Hopeless,4.484304933
55,Hopeless,5.664488017
56,Hopeless,6.52173913
57,Hopeless,5.578512397
58,Hopeless,7.185628743
59,Hopeless,7.321428571
60,Hopeless,6.914893617
61,Hopeless,3.741496599
62,Hopeless,4.379562044
63,Hopeless,5.303030303
64,Hopeless,5.424954792
18,Nervous,26.37795276
19,Nervous,27.85388128
20,Nervous,29.78723404
21,Nervous,28.96825397
22,Nervous,22.74678112
23,Nervous,30
24,Nervous,27.54098361
25,Nervous,29.15601023
26,Nervous,24.69733656
27,Nervous,26.87338501
28,Nervous,24.67532468
29,Nervous,25.708061
30,Nervous,22.15320911
31,Nervous,21.63355408
32,Nervous,20.13422819
33,Nervous,21.55172414
34,Nervous,19.95798319
35,Nervous,19.21568627
36,Nervous,21.53518124
37,Nervous,19.68503937
38,Nervous,19.18367347
39,Nervous,17.32101617
40,Nervous,15.44715447
41,Nervous,20.25052192
42,Nervous,18.47575058
43,Nervous,16.52173913
44,Nervous,20.77087794
45,Nervous,17.54807692
46,Nervous,18.0952381
47,Nervous,14.55026455
48,Nervous,13.42925659
49,Nervous,17.75
50,Nervous,16.66666667
51,Nervous,14.44444444
52,Nervous,16.12200436
53,Nervous,17.46031746
54,Nervous,13.67713004
55,Nervous,13.50762527
56,Nervous,16.40316206
57,Nervous,13.01652893
58,Nervous,14.57085828
59,Nervous,18.21428571
60,Nervous,16.13475177
61,Nervous,11.9047619
62,Nervous,13.32116788
63,Nervous,15.15151515
64,Nervous,12.65822785
18,Restless,21.65354331
19,Restless,22.37442922
20,Restless,20.85106383
21,Restless,24.6031746
22,Restless,22.31759657
23,Restless,20.3030303
24,Restless,23.60655738
25,Restless,25.83120205
26,Restless,20.5811138
27,Restless,21.70542636
28,Restless,24.41558442
29,Restless,19.60784314
30,Restless,19.8757764
31,Restless,20.97130243
32,Restless,15.65995526
33,Restless,20.47413793
34,Restless,18.27731092
35,Restless,15.49019608
36,Restless,18.55010661
37,Restless,19.48818898
38,Restless,21.83673469
39,Restless,16.62817552
40,Restless,15.85365854
41,Restless,18.37160752
42,Restless,18.01385681
43,Restless,16.95652174
44,Restless,18.84368308
45,Restless,17.30769231
46,Restless,15.95238095
47,Restless,15.34391534
48,Restless,12.47002398
49,Restless,18.25
50,Restless,13.71308017
51,Restless,17.77777778
52,Restless,18.08278867
53,Restless,17.9138322
54,Restless,17.04035874
55,Restless,16.33986928
56,Restless,16.60079051
57,Restless,13.84297521
58,Restless,14.57085828
59,Restless,17.14285714
60,Restless,15.95744681
61,Restless,15.81632653
62,Restless,14.96350365
63,Restless,17.04545455
64,Restless,15.55153707
18,Sad,11.41732283
19,Sad,11.41552511
20,Sad,8.510638298
21,Sad,14.28571429
22,Sad,10.30042918
23,Sad,10.3030303
24,Sad,12.78688525
25,Sad,9.718670077
26,Sad,9.200968523
27,Sad,6.976744186
28,Sad,12.72727273
29,Sad,9.586056645
30,Sad,8.488612836
31,Sad,9.271523179
32,Sad,8.724832215
33,Sad,10.77586207
34,Sad,5.672268908
35,Sad,8.823529412
36,Sad,5.330490405
37,Sad,7.874015748
38,Sad,7.142857143
39,Sad,7.390300231
40,Sad,7.113821138
41,Sad,6.054279749
42,Sad,6.697459584
43,Sad,6.52173913
44,Sad,10.70663812
45,Sad,8.413461538
46,Sad,5
47,Sad,6.349206349
48,Sad,8.393285372
49,Sad,9.5
50,Sad,7.594936709
51,Sad,7.333333333
52,Sad,8.932461874
53,Sad,9.297052154
54,Sad,8.071748879
55,Sad,10.45751634
56,Sad,9.881422925
57,Sad,8.05785124
58,Sad,9.381237525
59,Sad,10.35714286
60,Sad,9.042553191
61,Sad,7.31292517
62,Sad,7.664233577
