sadnessLevel,treatment,depressionFrequency,treatmentReceived,
1,Therapy - Yes,Never,466,
2,Therapy - Yes,Never,45,
3,Therapy - Yes,Never,20,
4,Therapy - Yes,Never,4,
5,Therapy - Yes,Never,5,
1,Therapy - No,Never,13731,
2,Therapy - No,Never,572,
3,Therapy - No,Never,209,
4,Therapy - No,Never,35,
5,Therapy - No,Never,23,
1,Medication - Yes,Never,209,
2,Medication - Yes,Never,22,
3,Medication - Yes,Never,7,
4,Medication - Yes,Never,2,
5,Medication - Yes,Never,2,
1,Medication - No,Never,13986,
2,Medication - No,Never,594,
3,Medication - No,Never,222,
4,Medication - No,Never,37,
5,Medication - No,Never,25,
1,Diagnosis - Yes,Never,384,
2,Diagnosis - Yes,Never,41,
3,Diagnosis - Yes,Never,24,
4,Diagnosis - Yes,Never,3,
5,Diagnosis - Yes,Never,3,
1,Diagnosis - No,Never,13807,
2,Diagnosis - No,Never,576,
3,Diagnosis - No,Never,205,
4,Diagnosis - No,Never,36,
5,Diagnosis - No,Never,25,
1,Therapy - Yes,Daily,37,
2,Therapy - Yes,Daily,83,
3,Therapy - Yes,Daily,177,
4,Therapy - Yes,Daily,126,
5,Therapy - Yes,Daily,48,
1,Therapy - No,Daily,133,
2,Therapy - No,Daily,151,
3,Therapy - No,Daily,233,
4,Therapy - No,Daily,122,
5,Therapy - No,Daily,61,
1,Medication - Yes,Daily,74,
2,Medication - Yes,Daily,128,
3,Medication - Yes,Daily,242,
4,Medication - Yes,Daily,139,
5,Medication - Yes,Daily,62,
1,Medication - No,Daily,97,
2,Medication - No,Daily,106,
3,Medication - No,Daily,167,
4,Medication - No,Daily,107,
5,Medication - No,Daily,47,
1,Diagnosis - Yes,Daily,103,
2,Diagnosis - Yes,Daily,185,
3,Diagnosis - Yes,Daily,337,
4,Diagnosis - Yes,Daily,204,
5,Diagnosis - Yes,Daily,91,
1,Diagnosis - No,Daily,67,
2,Diagnosis - No,Daily,49,
3,Diagnosis - No,Daily,71,
4,Diagnosis - No,Daily,41,
5,Diagnosis - No,Daily,17,
1,Therapy - Yes,Weekly,118,
2,Therapy - Yes,Weekly,227,
3,Therapy - Yes,Weekly,218,
4,Therapy - Yes,Weekly,50,
5,Therapy - Yes,Weekly,4,
1,Threapy - No,Weekly,356,
2,Threapy - No,Weekly,382,
3,Therapy - No,Weekly,324,
4,Therapy - No,Weekly,75,
5,Therapy - No,Weekly,20,
1,Medication - Yes,Weekly,173,
2,Medication - Yes,Weekly,269,
3,Medication - Yes,Weekly,244,
4,Medication - Yes,Weekly,51,
5,Medication - Yes,Weekly,9,
1,Medication - No,Weekly,301,
2,Medication - No,Weekly,340,
3,Medication - No,Weekly,296,
4,Medication - No,Weekly,74,
5,Medication - No,Weekly,14,
1,Diagnosis - Yes,Weekly,264,
2,Diagnosis - Yes,Weekly,414,
3,Diagnosis - Yes,Weekly,384,
4,Diagnosis - Yes,Weekly,89,
5,Diagnosis - Yes,Weekly,16,
1,Diagnosis - No,Weekly,211,
2,Diagnosis - No,Weekly,193,
3,Diagnosis - No,Weekly,156,
4,Diagnosis - No,Weekly,36,
5,Diagnosis - No,Weekly,8,
1,Therapy - Yes,Monthly,279,
2,Therapy - Yes,Monthly,215,
3,Therapy - Yes,Monthly,104,
4,Therapy - Yes,Monthly,11,
5,Therapy - Yes,Monthly,2,
1,Therapy - No,Monthly,875,
2,Therapy - No,Monthly,468,
3,Therapy - No,Monthly,227,
4,Therapy - No,Monthly,21,
5,Therapy - No,Monthly,13,
1,Medication - Yes,Monthly,350,
2,Medication - Yes,Monthly,243,
3,Medication - Yes,Monthly,90,
4,Medication - Yes,Monthly,12,
5,Medication - Yes,Monthly,4,
1,Medication - No,Monthly,803,
2,Medication - No,Monthly,439,
3,Medication - No,Monthly,241,
4,Medication - No,Monthly,20,
5,Medication - No,Monthly,11,
1,Diagnosis - Yes,Monthly,524,
2,Diagnosis - Yes,Monthly,372,
3,Diagnosis - Yes,Monthly,163,
4,Diagnosis - Yes,Monthly,19,
5,Diagnosis - Yes,Monthly,11,
1,Diagnosis - No,Monthly,629,
2,Diagnosis - No,Monthly,311,
3,Diagnosis - No,Monthly,168,
4,Diagnosis - No,Monthly,13,
5,Diagnosis - No,Monthly,4,
1,Therapy - Yes,A few times a year,703,
2,Therapy - Yes,A few times a year,221,
3,Therapy - Yes,A few times a year,68,
4,Therapy - Yes,A few times a year,9,
5,Therapy - Yes,A few times a year,9,
1,Therapy - No,A few times a year,5837,
2,Therapy - No,A few times a year,1125,
3,Therapy - No,A few times a year,333,
4,Therapy - No,A few times a year,41,
5,Therapy - No,A few times a year,29,
1,Medication - Yes,A few times a year,667,
2,Medication - Yes,A few times a year,196,
3,Medication - Yes,A few times a year,60,
4,Medication - Yes,A few times a year,9,
5,Medication - Yes,A few times a year,6,
1,Medication - No,A few times a year,5869,
2,Medication - No,A few times a year,1150,
3,Medication - No,A few times a year,340,
4,Medication - No,A few times a year,42,
5,Medication - No,A few times a year,32,
1,Diagnosis - Yes,A few times a year,1133,
2,Diagnosis - Yes,A few times a year,332,
3,Diagnosis - Yes,A few times a year,116,
4,Diagnosis - Yes,A few times a year,14,
5,Diagnosis - Yes,A few times a year,8,
1,Diagnosis - No,A few times a year,5401,
2,Diagnosis - No,A few times a year,1012,
3,Diagnosis - No,A few times a year,285,
4,Diagnosis - No,A few times a year,37,
5,Diagnosis - No,A few times a year,30,
